NP0012A	NP4130A	972
NP4892A	NP4880A	999
NP4892A	NP4882A	971
NP4892A	NP4884A	997
NP4892A	NP4886A	999
NP4892A	NP4888A	997
NP4892A	NP4890A	999
NP4892A	NP4894A	996
NP4892A	NP4896A	991
NP4892A	NP4898A	996
NP4892A	NP4900A	971
NP4894A	NP0122A	998
NP4894A	NP0124A	998
NP4894A	NP0130A	992
NP4894A	NP0246A	933
NP4894A	NP0304A	981
NP4894A	NP0306A	997
NP4894A	NP0416A	916
NP4894A	NP2282A	931
NP4894A	NP2828A	993
NP4894A	NP2830A	996
NP4894A	NP2832A	998
NP4894A	NP2838A	964
NP4894A	NP2840A	998
NP4894A	NP2848A	983
NP4894A	NP3204A	983
NP4894A	NP3210A	952
NP4894A	NP4448A	913
NP4894A	NP4450A	902
NP4894A	NP4452A	989
NP4894A	NP4454A	978
NP4894A	NP4798A	903
NP4894A	NP4852A	963
NP4894A	NP4854A	999
NP4894A	NP4856A	997
NP4894A	NP4858A	997
NP4894A	NP4860A	998
NP4894A	NP4862A	999
NP4894A	NP4864A	999
NP4894A	NP4866A	999
NP4894A	NP4868A	970
NP4894A	NP4870A	968
NP4894A	NP4872A	999
NP4894A	NP4874A	998
NP4894A	NP4876A	997
NP4894A	NP4878A	998
NP4894A	NP4880A	999
NP4894A	NP4882A	971
NP4894A	NP4884A	999
NP4894A	NP4886A	998
NP4894A	NP4888A	990
NP4894A	NP4890A	998
NP4894A	NP4892A	996
NP4894A	NP4896A	975
NP4894A	NP4898A	990
NP4894A	NP4900A	971
NP4894A	NP4916A	913
NP4894A	NP5084A	912
NP4896A	NP4852A	972
NP4896A	NP4854A	990
NP4896A	NP4856A	990
NP4896A	NP4858A	990
NP4896A	NP4860A	990
NP4896A	NP4862A	970
NP4896A	NP4864A	990
NP4896A	NP4866A	970
NP4896A	NP4868A	990
NP4896A	NP4870A	967
NP4896A	NP4872A	971
NP4896A	NP4874A	990
NP4896A	NP4876A	995
NP4896A	NP4878A	971
NP4896A	NP4880A	991
NP4896A	NP4882A	970
NP4896A	NP4884A	976
NP4896A	NP4886A	992
NP4896A	NP4888A	992
NP4896A	NP4890A	992
NP4896A	NP4892A	991
NP4896A	NP4894A	975
NP4896A	NP4898A	991
NP4896A	NP4900A	971
NP4898A	NP2828A	900
NP4898A	NP2832A	941
NP4898A	NP4852A	963
NP4898A	NP4854A	995
NP4898A	NP4856A	996
NP4898A	NP4858A	996
NP4898A	NP4860A	996
NP4898A	NP4862A	989
NP4898A	NP4864A	996
NP4898A	NP4866A	990
NP4898A	NP4868A	989
NP4898A	NP4870A	966
NP4898A	NP4872A	992
NP4898A	NP4874A	995
NP4898A	NP4876A	996
NP4898A	NP4878A	988
NP4898A	NP4880A	998
NP4898A	NP4882A	970
NP4898A	NP4884A	993
NP4898A	NP4886A	997
NP4898A	NP4888A	999
NP4898A	NP4890A	996
NP4898A	NP4892A	996
NP4898A	NP4894A	990
NP4898A	NP4896A	991
NP4898A	NP4900A	974
NP4900A	NP4852A	964
NP4900A	NP4854A	969
NP4900A	NP4856A	975
NP4900A	NP4858A	970
NP4900A	NP4860A	970
NP4900A	NP4862A	976
NP4900A	NP4864A	970
NP4900A	NP4866A	970
NP4900A	NP4868A	970
NP4900A	NP4870A	964
NP4900A	NP4872A	970
NP4900A	NP4874A	971
NP4900A	NP4876A	971
NP4900A	NP4878A	971
NP4900A	NP4880A	971
NP4900A	NP4882A	970
NP4900A	NP4884A	971
NP4900A	NP4886A	971
NP4900A	NP4888A	976
NP4900A	NP4890A	971
NP4900A	NP4892A	971
NP4900A	NP4894A	971
NP4900A	NP4896A	971
NP4900A	NP4898A	974
NP4902A	NP4904A	989
NP4902A	NP4906A	973
NP4904A	NP4902A	989
NP4906A	NP4902A	973
NP4910A	NP1426A	916
NP4910A	NP1658A	920
NP4910A	NP1746A	931
NP4910A	NP3666A	971
NP4910A	NP4426A	941
NP4912A	NP4914A	926
NP4912A	NP4916A	924
NP4914A	NP1734A	902
NP4914A	NP4912A	926
NP4914A	NP4916A	971
NP4916A	NP2062A	990
NP4916A	NP2064A	922
NP4916A	NP3660A	975
NP4916A	NP4854A	937
NP4916A	NP4878A	946
NP4916A	NP4894A	913
NP4916A	NP4912A	924
NP4916A	NP4914A	971
NP4916A	NP4982A	974
NP4926A	NP0624A	983
NP4926A	NP0798A	965
NP4926A	NP1076A	947
NP4926A	NP2192A	927
NP4926A	NP2194A	921
NP4926A	NP2198A	998
NP4926A	NP2202A	974
NP4926A	NP5036A	994
NP4930A	NP2634A	930
NP4944A	NP4946A	967
NP4946A	NP4944A	967
NP4956A	NP4962A	965
NP4956A	NP4970A	900
NP4960A	NP4962A	974
NP4962A	NP4956A	965
NP4962A	NP4960A	974
NP4970A	NP4956A	900
NP4974A	NP5126A	987
NP4974A	NP5300A	962
NP4974A	NP5308A	982
NP4982A	NP4916A	974
NP4982A	NP5084A	936
NP4992A	NP1746A	921
NP4992A	NP2384A	946
NP4992A	NP2846A	937
NP4992A	NP3184A	911
NP4992A	NP3514A	908
NP4992A	NP3762A	902
NP4992A	NP4654A	952
NP4992A	NP4676A	921
NP4992A	NP5158A	907
NP4996A	NP2290A	902
NP5000A	NP3648A	938
NP5000A	NP5004A	996
NP5004A	NP3648A	977
NP5004A	NP5000A	996
NP5006A	NP1662A	980
NP5006A	NP2050A	967
NP5006A	NP2054A	985
NP5006A	NP3710A	905
NP5006A	NP3940A	932
NP5006A	NP3972A	904
NP5006A	NP4774A	907
NP5008A	NP1662A	977
NP5008A	NP2982A	982
NP5008A	NP3940A	986
NP5008A	NP5010A	989
NP5010A	NP1662A	981
NP5010A	NP2982A	999
NP5010A	NP3940A	988
NP5010A	NP3972A	968
NP5010A	NP4312A	953
NP5010A	NP5008A	989
NP5016A	NP1964A	901
NP5034A	NP2734A	918
NP5036A	NP0288A	907
NP5036A	NP0452A	918
NP5036A	NP0558A	915
NP5036A	NP2198A	902
NP5036A	NP4334A	928
NP5036A	NP4926A	994
NP5038A	NP3738A	914
NP5056A	NP5058A	994
NP5058A	NP5056A	994
NP5070A	NP0402A	938
NP5074A	NP5076A	918
NP5074A	NP5078A	932
NP5074A	NP5080A	918
NP5074A	NP5082A	905
NP5074A	NP5084A	908
NP5076A	NP5074A	918
NP5076A	NP5078A	977
NP5076A	NP5080A	971
NP5076A	NP5082A	968
NP5076A	NP5084A	970
NP5078A	NP3666A	935
NP5078A	NP4162A	939
NP5078A	NP4426A	966
NP5078A	NP5074A	932
NP5078A	NP5076A	977
NP5078A	NP5080A	993
NP5078A	NP5082A	973
NP5078A	NP5084A	969
NP5080A	NP0108A	976
NP5080A	NP0112A	978
NP5080A	NP0114A	969
NP5080A	NP0116A	916
NP5080A	NP2834A	978
NP5080A	NP2842A	992
NP5080A	NP3666A	935
NP5080A	NP3682A	934
NP5080A	NP4162A	930
NP5080A	NP4426A	967
NP5080A	NP5074A	918
NP5080A	NP5076A	971
NP5080A	NP5078A	993
NP5080A	NP5082A	971
NP5080A	NP5084A	971
NP5082A	NP5074A	905
NP5082A	NP5076A	968
NP5082A	NP5078A	973
NP5082A	NP5080A	971
NP5082A	NP5084A	971
NP5084A	NP0122A	927
NP5084A	NP0124A	969
NP5084A	NP0306A	952
NP5084A	NP1368A	927
NP5084A	NP1618A	986
NP5084A	NP3202A	910
NP5084A	NP4314A	968
NP5084A	NP4862A	927
NP5084A	NP4872A	919
NP5084A	NP4894A	912
NP5084A	NP4982A	936
NP5084A	NP5074A	908
NP5084A	NP5076A	970
NP5084A	NP5078A	969
NP5084A	NP5080A	971
NP5084A	NP5082A	971
NP5116A	NP0562A	978
NP5118A	NP4496A	954
NP5124A	NP0604A	904
NP5124A	NP3696A	906
NP5126A	NP0738A	955
NP5126A	NP4974A	987
NP5126A	NP5300A	972
NP5126A	NP5302A	951
NP5126A	NP5308A	992
NP5128A	NP0164A	905
NP5128A	NP0556A	910
NP5128A	NP3020A	920
NP5128A	NP4240A	932
NP5128A	NP4242A	924
NP5128A	NP4250A	901
NP5128A	NP4364A	902
NP5128A	NP5132A	957
NP5132A	NP0164A	909
NP5132A	NP0556A	913
NP5132A	NP1686A	927
NP5132A	NP3020A	926
NP5132A	NP4240A	934
NP5132A	NP4242A	926
NP5132A	NP4250A	903
NP5132A	NP4364A	904
NP5132A	NP5128A	957
NP5132A	NP5136A	908
NP5136A	NP5132A	908
NP5144A	NP5150A	975
NP5150A	NP5144A	975
NP5154A	NP0082A	937
NP5154A	NP0470A	999
NP5154A	NP1062A	925
NP5154A	NP1268A	998
NP5154A	NP2140A	911
NP5154A	NP2258A	964
NP5154A	NP2876A	989
NP5154A	NP4158A	995
NP5158A	NP0384A	911
NP5158A	NP0606A	906
NP5158A	NP0786A	921
NP5158A	NP2386A	926
NP5158A	NP3184A	903
NP5158A	NP4276A	965
NP5158A	NP4652A	958
NP5158A	NP4674A	961
NP5158A	NP4992A	907
NP5166A	NP3666A	921
NP5192A	NP1032A	912
NP5204A	NP5206A	942
NP5206A	NP5204A	942
NP5232A	NP0246A	920
NP5232A	NP5234A	963
NP5234A	NP1746A	924
NP5234A	NP5232A	963
NP5252A	NP0550A	936
NP5252A	NP1530A	976
NP5252A	NP1666A	905
NP5252A	NP1908A	924
NP5252A	NP2432A	901
NP5252A	NP3518A	956
NP5252A	NP3520A	907
NP5252A	NP3976A	953
NP5252A	NP4410A	903
NP5252A	NP4506A	987
NP5252A	NP4830A	925
NP5252A	NP5254A	999
NP5252A	NP5260A	967
NP5252A	NP5262A	959
NP5252A	NP5264A	927
NP5252A	NP5268A	999
NP5254A	NP1530A	925
NP5254A	NP1908A	911
NP5254A	NP4506A	951
NP5254A	NP5252A	999
NP5254A	NP5260A	980
NP5254A	NP5262A	997
NP5254A	NP5264A	929
NP5254A	NP5268A	993
NP5256A	NP5258A	992
NP5256A	NP5260A	934
NP5256A	NP5262A	933
NP5256A	NP5266A	952
NP5258A	NP5256A	992
NP5258A	NP5260A	971
NP5258A	NP5262A	983
NP5258A	NP5264A	950
NP5258A	NP5266A	970
NP5260A	NP4830A	924
NP5260A	NP5252A	967
NP5260A	NP5254A	980
NP5260A	NP5256A	934
NP5260A	NP5258A	971
NP5260A	NP5262A	999
NP5260A	NP5264A	998
NP5260A	NP5266A	960
NP5260A	NP5268A	996
NP5262A	NP4830A	927
NP5262A	NP5252A	959
NP5262A	NP5254A	997
NP5262A	NP5256A	933
NP5262A	NP5258A	983
NP5262A	NP5260A	999
NP5262A	NP5264A	989
NP5262A	NP5266A	973
NP5262A	NP5268A	992
NP5264A	NP0200A	903
NP5264A	NP1494A	935
NP5264A	NP5252A	927
NP5264A	NP5254A	929
NP5264A	NP5258A	950
NP5264A	NP5260A	998
NP5264A	NP5262A	989
NP5264A	NP5266A	996
NP5264A	NP5268A	992
NP5266A	NP5256A	952
NP5266A	NP5258A	970
NP5266A	NP5260A	960
NP5266A	NP5262A	973
NP5266A	NP5264A	996
NP5266A	NP5268A	991
NP5268A	NP0200A	917
NP5268A	NP4506A	995
NP5268A	NP4830A	995
NP5268A	NP5252A	999
NP5268A	NP5254A	993
NP5268A	NP5260A	996
NP5268A	NP5262A	992
NP5268A	NP5264A	992
NP5268A	NP5266A	991
NP5280A	NP4524A	984
NP5300A	NP4974A	962
NP5300A	NP5126A	972
NP5300A	NP5308A	990
NP5302A	NP5126A	951
NP5302A	NP5304A	960
NP5302A	NP5306A	969
NP5302A	NP5308A	998
NP5304A	NP5302A	960
NP5304A	NP5306A	996
NP5304A	NP5308A	997
NP5306A	NP0736A	976
NP5306A	NP1332A	976
NP5306A	NP5302A	969
NP5306A	NP5304A	996
NP5306A	NP5308A	971
NP5308A	NP0738A	956
NP5308A	NP4974A	982
NP5308A	NP5126A	992
NP5308A	NP5300A	990
NP5308A	NP5302A	998
NP5308A	NP5304A	997
NP5308A	NP5306A	971
NP5324A	NP5326A	908
NP5326A	NP5324A	908
NP5370A	NP5372A	972
NP5370A	NP5374A	945
NP5372A	NP5370A	972
NP5372A	NP5374A	963
NP5374A	NP5370A	945
NP5374A	NP5372A	963
NP6032A	NP1906A	909
NP6032A	NP2630A	904
NP6032A	NP4836A	918
NP6032A	NP6034A	999
NP6034A	NP1906A	909
NP6034A	NP2630A	906
NP6034A	NP4836A	917
NP6034A	NP6032A	999
NP6034A	NP6040A	910
NP6036A	NP6038A	912
NP6038A	NP6036A	912
NP6040A	NP6034A	910
NP6056A	NP6058A	928
NP6058A	NP6056A	928
NP6058A	NP6092A	965
NP6092A	NP6058A	965
NP6092A	NP6096A	903
NP6092A	NP6100A	908
NP6096A	NP6092A	903
NP6096A	NP6098A	973
NP6096A	NP6100A	972
NP6096A	NP6102A	971
NP6096A	NP6104A	955
NP6098A	NP1978A	937
NP6098A	NP1980A	954
NP6098A	NP1982A	970
NP6098A	NP6096A	973
NP6098A	NP6100A	996
NP6098A	NP6102A	997
NP6098A	NP6104A	993
NP6100A	NP1978A	967
NP6100A	NP1980A	967
NP6100A	NP1984A	963
NP6100A	NP6092A	908
NP6100A	NP6096A	972
NP6100A	NP6098A	996
NP6100A	NP6102A	997
NP6100A	NP6104A	996
NP6102A	NP1978A	966
NP6102A	NP1982A	967
NP6102A	NP1984A	968
NP6102A	NP6096A	971
NP6102A	NP6098A	997
NP6102A	NP6100A	997
NP6102A	NP6104A	995
NP6104A	NP1980A	963
NP6104A	NP1982A	965
NP6104A	NP1984A	927
NP6104A	NP6096A	955
NP6104A	NP6098A	993
NP6104A	NP6100A	996
NP6104A	NP6102A	995
NP6110A	NP6112A	981
NP6112A	NP6110A	981
NP6120A	NP1748A	954
NP6120A	NP1750A	900
NP6120A	NP6122A	995
NP6120A	NP6124A	996
NP6120A	NP6126A	997
NP6122A	NP1748A	926
NP6122A	NP6120A	995
NP6122A	NP6124A	994
NP6122A	NP6126A	995
NP6124A	NP6120A	996
NP6124A	NP6122A	994
NP6124A	NP6126A	994
NP6126A	NP1752A	904
NP6126A	NP6120A	997
NP6126A	NP6122A	995
NP6126A	NP6124A	994
NP6166A	NP1746A	933
NP6166A	NP6168A	991
NP6168A	NP1746A	920
NP6168A	NP2478A	903
NP6168A	NP3666A	900
NP6168A	NP6166A	991
NP6180A	NP0032A	902
NP6180A	NP1462A	904
NP6180A	NP2214A	900
NP6180A	NP2260A	916
NP6180A	NP2606A	901
NP6180A	NP2612A	915
NP6180A	NP2620A	901
NP6180A	NP2626A	906
NP6180A	NP2632A	912
NP6180A	NP2936A	900
NP6180A	NP3386A	900
NP6180A	NP3434A	909
NP6180A	NP3830A	900
NP6180A	NP4174A	902
NP6180A	NP4250A	904
NP6180A	NP4364A	903
NP6180A	NP4580A	911
NP6180A	NP6182A	921
NP6182A	NP1686A	908
NP6182A	NP6180A	921
NP6188A	NP1686A	951
NP6188A	NP3020A	958
NP6190A	NP1466A	910
NP6190A	NP6192A	996
NP6190A	NP6194A	997
NP6190A	NP6196A	980
NP6190A	NP6198A	983
NP6192A	NP1472A	919
NP6192A	NP2004A	904
NP6192A	NP3428A	930
NP6192A	NP4134A	920
NP6192A	NP4136A	900
NP6192A	NP6190A	996
NP6192A	NP6194A	997
NP6192A	NP6196A	992
NP6192A	NP6198A	993
NP6194A	NP0172A	929
NP6194A	NP1466A	962
NP6194A	NP1472A	935
NP6194A	NP2002A	924
NP6194A	NP3426A	948
NP6194A	NP4132A	933
NP6194A	NP6190A	997
NP6194A	NP6192A	997
NP6194A	NP6196A	993
NP6194A	NP6198A	992
NP6196A	NP4134A	902
NP6196A	NP6190A	980
NP6196A	NP6192A	992
NP6196A	NP6194A	993
NP6196A	NP6198A	988
NP6198A	NP4134A	905
NP6198A	NP6190A	983
NP6198A	NP6192A	993
NP6198A	NP6194A	992
NP6198A	NP6196A	988
NP6214A	NP2952A	931
NP6214A	NP2954A	946
NP6214A	NP6216A	994
NP6214A	NP6218A	991
NP6216A	NP6214A	994
NP6216A	NP6218A	995
NP6218A	NP2952A	983
NP6218A	NP6214A	991
NP6218A	NP6216A	995
NP6256A	NP3080A	909
NP6256A	NP3384A	911
